2013,難波暉,愛　知,51.80,2013年09月14日(土)
2014,難波暉,豊川高,51.27,2014年08月29日(金)
2015,難波暉,中京大,50.15,2015年09月06日(日)
2016,難波暉,中京大,49.40,2016年04月08日(金)
2017,難波暉,中京大,49.64,2017年09月03日(日)
2018,難波暉,中京大,49.34,2018年05月24日(木)
2019,難波暉,新東工業株式会社豊川製作所,49.14,2019年05月30日(木)
2020,難波暉,新東工業株式会社豊川製作所,49.02,2021年03月07日(日)
2021,難波暉,新東工業愛知,48.88,2021年04月07日(水)
2022,難波暉,新東工業愛知,49.52,2022年07月03日(日)
2019,眞野秀成,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,51.92,2019年12月15日(日)
2020,眞野秀成,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,51.03,2020年09月13日(日)
2021,眞野秀成,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,50.97,2021年07月10日(土)
2022,眞野秀成,ＪＡＰＡＮ,49.57,2022年07月10日(日)
2013,松井浩亮,新潟医福大,50.66,2013年09月08日(日)
2014,松井浩亮,新潟医福大,50.00,2014年04月10日(木)
2015,松井浩亮,新潟医福大,50.63,2015年05月23日(土)
2016,松井浩亮,新潟医福大職,50.28,2017年02月19日(日)
2017,松井浩亮,新潟医福大職,49.62,2017年05月20日(土)
2018,松井浩亮,新潟医福大職,49.59,2018年06月02日(土)
2019,松井浩亮,新潟医福大職,49.22,2019年11月16日(土)
2020,松井浩亮,新潟医福大職,49.04,2020年09月19日(土)
2021,松井浩亮,新潟医福大職,49.04,2021年04月06日(火)
2008,塩浦慎理,湘南工大附,51.20,2008年08月19日(火)
2009,塩浦慎理,ｲﾄﾏﾝ新百合丘,49.85,2009年08月29日(土)
2010,塩浦慎理,中央大,50.08,2010年09月05日(日)
2011,塩浦慎理,中央大,48.85,2011年09月04日(日)
2012,塩浦慎理,中央大,49.10,2012年09月09日(日)
2013,塩浦慎理,中央大,48.56,2013年09月08日(日)
2014,塩浦慎理,ＪＡＰＡＮ,48.69,2014年04月10日(木)
2015,塩浦慎理,ＪＡＰＡＮ,48.69,2015年04月11日(土)
2016,塩浦慎理,ＪＡＰＡＮ,48.35,2016年04月08日(金)
2017,塩浦慎理,ｲﾄﾏﾝﾄｳｼﾝ,48.46,2017年07月26日(水)
2018,塩浦慎理,ｲﾄﾏﾝﾄｳｼﾝ,48.68,2018年08月10日(金)
2019,塩浦慎理,ｲﾄﾏﾝﾄｳｼﾝ,48.54,2019年07月24日(水)
2020,塩浦慎理,ｲﾄﾏﾝﾄｳｼﾝ,49.15,2021年03月05日(金)
2021,塩浦慎理,イトマン東進,49.07,2021年04月07日(水)
2013,溝畑樹蘭,兵  庫,52.32,2013年09月13日(金)
2014,溝畑樹蘭,兵  庫,50.78,2014年09月12日(金)
2015,溝畑樹蘭,兵  庫,50.03,2015年09月12日(土)
2016,溝畑樹蘭,兵  庫,49.72,2016年09月10日(土)
2017,溝畑樹蘭,明治大,49.41,2017年09月03日(日)
2018,溝畑樹蘭,ＪＡＰＡＮ,49.09,2018年04月08日(日)
2019,溝畑樹蘭,明治大,49.10,2019年09月08日(日)
2020,溝畑樹蘭,ＪＡＰＡＮ,49.10,2020年12月03日(木)
2021,溝畑樹蘭,自衛隊,49.10,2021年04月06日(火)
2022,溝畑樹蘭,自衛隊,49.65,2022年04月28日(木)
2016,川根正大,法政二,51.63,2016年06月25日(土)
2017,川根正大,ｻｷﾞﾇﾏSC鷺沼,50.45,2017年08月25日(金)
2018,川根正大,ｻｷﾞﾇﾏSC鷺沼,50.03,2019年02月24日(日)
2019,川根正大,中央大,48.83,2020年01月25日(土)
2020,川根正大,中央大,49.21,2021年03月05日(金)
2021,川根正大,中央大,49.29,2021年10月10日(日)
2022,川根正大,中央大OB,49.92,2022年07月02日(土)
2013,吉田冬優,三菱養和ＳＳ,51.10,2014年01月26日(日)
2014,吉田冬優,淑徳巣鴨,50.65,2014年08月19日(火)
2015,吉田冬優,淑徳巣鴨,50.38,2015年07月24日(金)
2016,吉田冬優,三菱養和ＳＳ,50.25,2016年05月15日(日)
2017,吉田冬優,三菱養和ＳＳ,50.58,2017年04月13日(木)
2018,吉田冬優,三菱養和ＳＳ,50.04,2018年05月24日(木)
2019,吉田冬優,三菱養和ＳＳ,49.79,2019年04月05日(金)
2020,吉田冬優,ﾚｵﾊﾟﾚｽ21,49.30,2020年12月03日(木)
2021,吉田冬優,三谷産業,49.36,2022年03月02日(水)
2022,吉田冬優,三谷産業,50.18,2022年07月10日(日)
2018,柳本幸之介,ビート唐津,51.67,2019年02月24日(日)
2019,柳本幸之介,東　京,51.02,2019年09月14日(土)
2020,柳本幸之介,日大豊山,49.41,2020年09月22日(火)
2021,柳本幸之介,日大豊山,49.85,2021年08月20日(金)
2022,柳本幸之介,日本大,50.08,2022年07月02日(土)
2014,高橋航太郎,鹿屋体育大,51.45,2015年02月08日(日)
2016,高橋航太郎,海自横須賀,51.41,2016年05月21日(土)
2017,高橋航太郎,自衛隊,51.17,2017年05月20日(土)
2018,高橋航太郎,自衛隊,49.82,2019年02月17日(日)
2019,高橋航太郎,自衛隊,49.27,2019年05月30日(木)
2020,高橋航太郎,自衛隊,49.69,2020年11月08日(日)
2021,高橋航太郎,自衛隊,49.56,2021年04月06日(火)
2022,高橋航太郎,自衛隊,49.59,2022年04月28日(木)
2010,坂田怜央,帯・南町,52.76,2010年08月23日(月)
2011,坂田怜央,イ ト マ ン,51.55,2011年08月29日(月)
2012,坂田怜央,イ ト マ ン,50.68,2012年08月29日(水)
2013,坂田怜央,大　阪,49.92,2013年09月14日(土)
2014,坂田怜央,近畿大学,49.28,2014年09月07日(日)
2015,坂田怜央,イトマン近大,49.37,2015年05月23日(土)
2016,坂田怜央,イトマン近大,49.50,2016年04月08日(金)
2017,坂田怜央,イトマン近大,49.47,2017年04月13日(木)
2018,坂田怜央,イ ト マ ン,49.43,2018年04月07日(土)
2019,坂田怜央,イ ト マ ン,49.79,2019年04月05日(金)
2020,坂田怜央,イ ト マ ン,49.88,2020年12月03日(木)
2021,坂田怜央,イトマン,49.52,2021年04月06日(火)
2013,甲斐耕輔,山梨学院大,52.29,2013年09月08日(日)
2014,甲斐耕輔,山梨学院大,51.05,2014年09月07日(日)
2015,甲斐耕輔,山梨学院大,51.12,2015年06月27日(土)
2016,甲斐耕輔,ルスツリゾート,50.62,2017年02月19日(日)
2017,甲斐耕輔,ルスツリゾート,50.35,2017年04月13日(木)
2018,甲斐耕輔,ルスツリゾート,49.45,2018年09月02日(日)
2019,甲斐耕輔,ルスツリゾート,50.41,2019年07月20日(土)
2020,甲斐耕輔,ルスツリゾート,49.82,2021年03月05日(金)
2021,甲斐耕輔,ﾙｽﾂﾘｿﾞｰﾄ,49.83,2021年04月06日(火)
2022,甲斐耕輔,ﾙｽﾂﾘｿﾞｰﾄ,50.01,2022年06月25日(土)
2016,伊東隼汰,東　京,50.50,2016年09月10日(土)
2017,伊東隼汰,ｻｷﾞﾇﾏSC鷺沼,49.76,2017年05月20日(土)
2018,伊東隼汰,早稲田大,49.51,2018年09月07日(金)
2019,伊東隼汰,早稲田大,49.67,2019年09月08日(日)
2020,伊東隼汰,ｻｷﾞﾇﾏSC鷺沼,50.04,2020年12月03日(木)
2021,伊東隼汰,早稲田大,49.46,2021年08月16日(月)
2010,小堀勇氣,能美ＳＣ,50.38,2010年11月23日(火)
2011,小堀勇氣,石　川,49.73,2011年09月10日(土)
2012,小堀勇氣,日本大,49.98,2012年09月07日(金)
2013,小堀勇氣,石　川,49.78,2013年09月14日(土)
2014,小堀勇氣,日本大,50.62,2014年08月22日(金)
2015,小堀勇氣,石　川,49.56,2015年09月12日(土)
2016,小堀勇氣,石　川,49.50,2016年09月10日(土)
2017,小堀勇氣,ミズノ,49.42,2017年04月13日(木)
2018,小堀勇氣,ミズノ,50.12,2018年08月10日(金)
2019,小堀勇氣,ミズノ,51.15,2019年11月22日(金)
2020,小堀勇氣,ミズノ,50.62,2021年01月23日(土)
2010,江原騎士,山梨学院高,51.36,2010年08月19日(木)
2011,江原騎士,山　梨,51.47,2011年09月10日(土)
2012,江原騎士,山梨学院大,50.77,2012年09月07日(金)
2013,江原騎士,山梨学院大,50.75,2013年09月06日(金)
2014,江原騎士,山梨学院大,50.27,2014年09月05日(金)
2015,江原騎士,山梨学院大,49.90,2015年09月04日(金)
2016,江原騎士,自衛隊,49.80,2016年04月07日(木)
2017,江原騎士,山　梨,49.45,2017年09月15日(金)
2018,江原騎士,自衛隊,50.35,2018年05月24日(木)
2019,江原騎士,自衛隊,49.82,2020年01月25日(土)
2020,江原騎士,自衛隊,49.75,2021年02月04日(木)
2021,江原騎士,SWANS,49.73,2022年02月20日(日)
2022,江原騎士,ＪＡＰＡＮ,50.22,2022年06月04日(土)
2010,丸山徹,埼  玉,51.09,2010年09月10日(金)
2011,丸山徹,埼  玉,50.62,2011年09月10日(土)
2012,丸山徹,春日部共栄,50.21,2012年08月19日(日)
2013,丸山徹,埼  玉,49.90,2013年09月14日(土)
2014,丸山徹,スウィン埼玉,49.83,2014年06月19日(木)
2015,丸山徹,スウィン埼玉,49.48,2015年04月12日(日)
2016,丸山徹,明治大,49.81,2016年09月04日(日)
2017,丸山徹,明治大,49.50,2017年09月03日(日)
2010,古賀淳也,稲泳会,50.96,2010年06月05日(土)
2014,古賀淳也,ＪＡＰＡＮ,50.01,2014年08月22日(金)
2015,古賀淳也,ＪＡＰＡＮ,49.80,2015年04月12日(日)
2016,古賀淳也,ＪＡＰＡＮ,49.25,2016年04月08日(金)
2017,古賀淳也,ＪＡＰＡＮ,49.51,2017年04月13日(木)
2018,古賀淳也,第一三共,50.82,2018年04月07日(土)
2021,古賀淳也,早稲田大OB,51.15,2021年08月28日(土)
2009,萩野公介,御幸ヶ原SS,52.70,2009年12月06日(日)
2010,萩野公介,御幸ヶ原ＳＳ,51.67,2010年11月23日(火)
2011,萩野公介,御幸ヶ原ＳＳ,51.31,2011年11月20日(日)
2012,萩野公介,御幸ヶ原ＳＳ,49.96,2013年03月15日(金)
2013,萩野公介,東洋大,49.77,2013年05月25日(土)
2014,萩野公介,東洋大,48.75,2014年09月05日(金)
2015,萩野公介,東洋大,50.33,2015年06月10日(水)
2016,萩野公介,東洋大,48.88,2016年09月02日(金)
2017,萩野公介,ブリヂストン,49.57,2017年05月20日(土)
2021,萩野公介,JAPAN,51.34,2021年05月15日(土)
2008,小長谷研二,中央大,49.71,2008年09月07日(日)
2009,小長谷研二,中央大,49.53,2009年04月16日(木)
2010,小長谷研二,サンながら,50.41,2010年04月17日(土)
2011,小長谷研二,サンながら,49.31,2011年05月21日(土)
2012,小長谷研二,岐　阜,48.99,2012年09月16日(日)
2013,小長谷研二,コパンSS,49.57,2013年04月11日(木)
2014,小長谷研二,岐　阜,48.99,2014年09月13日(土)
2015,小長谷研二,日本,50.30,2016年02月21日(日)
2016,小長谷研二,ＪＡＰＡＮ,49.07,2016年04月08日(金)
2017,小長谷研二,岐阜西SC.,50.29,2017年04月13日(木)
2018,小長谷研二,ＲＰＧｅｅ,50.28,2018年04月07日(土)
2019,小長谷研二,FSEM,50.81,2020年02月16日(日)
2011,小松巧,飛龍高校,52.16,2011年08月17日(水)
2012,小松巧,静　岡,50.55,2012年09月16日(日)
2013,小松巧,静　岡,50.79,2013年09月14日(土)
2014,小松巧,日本大,50.65,2014年06月19日(木)
2015,小松巧,日本大,49.52,2015年09月06日(日)
2016,小松巧,日本大,49.46,2016年04月07日(木)
2017,小松巧,ﾕｳｾﾝﾛｼﾞ,49.79,2017年04月13日(木)
2018,小松巧,ﾕｳｾﾝﾛｼﾞ,50.14,2018年05月24日(木)
2019,小松巧,ﾕｳｾﾝﾛｼﾞ,50.47,2019年11月10日(日)
2008,伊藤健太,中京大中京,50.09,2008年08月19日(火)
2009,伊藤健太,中京大,49.99,2009年09月06日(日)
2010,伊藤健太,中京大,49.75,2010年09月05日(日)
2011,伊藤健太,中京大,48.78,2011年09月04日(日)
2012,伊藤健太,中京大,48.70,2012年09月09日(日)
2013,伊藤健太,ミキハウス,48.92,2013年05月25日(土)
2014,伊藤健太,ミキハウス,49.66,2014年04月10日(木)
2015,伊藤健太,ミキハウス,49.57,2015年04月12日(日)
2016,伊藤健太,ミキハウス,49.57,2016年04月08日(金)
2017,伊藤健太,野村證券,51.41,2017年08月05日(土)
2011,荒木優介,暁高,52.16,2011年08月05日(金)
2012,荒木優介,津田四日市,52.30,2012年08月29日(水)
2013,荒木優介,早稲田大,52.40,2013年07月07日(日)
2014,荒木優介,早稲田大,50.39,2015年02月22日(日)
2015,荒木優介,早稲田大,49.56,2015年06月06日(土)
2016,荒木優介,早稲田大,50.32,2016年07月03日(日)
2017,荒木優介,三井住友銀行,51.10,2017年08月05日(土)
2019,荒木優介,三井住友銀行,51.80,2019年11月10日(日)
2008,原田蘭丸,中央大,49.65,2008年09月07日(日)
2009,原田蘭丸,中央大,49.11,2009年09月06日(日)
2010,原田蘭丸,自衛隊,49.67,2010年04月18日(日)
2011,原田蘭丸,自衛隊,49.57,2011年04月10日(日)
2012,原田蘭丸,自衛隊,49.77,2012年04月05日(木)
2013,原田蘭丸,自衛隊,50.30,2013年08月03日(土)
2014,原田蘭丸,自衛隊,49.19,2014年04月10日(木)
2015,原田蘭丸,自衛隊,49.58,2015年04月12日(日)
2016,原田蘭丸,自衛隊,49.84,2016年04月07日(木)
2017,原田蘭丸,自衛隊,50.12,2017年04月13日(木)
2008,藤井拓郎,KONAMI,49.01,2008年06月07日(土)
2009,藤井拓郎,KONAMI,48.73,2009年04月16日(木)
2010,藤井拓郎,ＪＡＰＡＮ,49.12,2010年04月17日(土)
2011,藤井拓郎,ＪＡＰＡＮ,48.95,2011年04月10日(日)
2012,藤井拓郎,ＪＡＰＡＮ,49.12,2012年04月05日(木)
2013,藤井拓郎,ＪＡＰＡＮ,49.34,2013年04月11日(木)
2014,藤井拓郎,ＪＡＰＡＮ,49.38,2014年04月10日(木)
2015,藤井拓郎,ｺﾅﾐｽﾎﾟｰﾂｸﾗﾌﾞ,50.80,2015年05月23日(土)
2008,川内勇輝,福岡大,49.77,2008年09月07日(日)
2009,川内勇輝,自体校,50.40,2009年06月06日(土)
2010,川内勇輝,自衛隊,50.65,2010年04月17日(土)
2011,川内勇輝,自衛隊,49.73,2011年08月06日(土)
2012,川内勇輝,自衛隊,49.56,2012年04月06日(金)
2013,川内勇輝,自衛隊,49.61,2013年05月25日(土)
2014,川内勇輝,自衛隊,49.70,2014年04月10日(木)
2015,川内勇輝,自衛隊,50.24,2015年04月11日(土)
2016,川内勇輝,自衛隊,50.44,2016年04月07日(木)
2017,川内勇輝,自衛隊,50.75,2017年04月13日(木)
2011,伊澤賢司,長　野,51.83,2011年09月10日(土)
2012,伊澤賢司,中京大,50.31,2012年09月09日(日)
2013,伊澤賢司,長　野,50.32,2013年09月14日(土)
2014,伊澤賢司,長　野,49.82,2014年09月13日(土)
2015,伊澤賢司,ＪＦＥ京浜,50.31,2015年04月11日(土)
2016,伊澤賢司,ＪＦＥ京浜,50.66,2016年04月07日(木)
2017,伊澤賢司,ＪＦＥ京浜,50.78,2017年08月05日(土)
2018,伊澤賢司,ＪＦＥ京浜,50.85,2018年09月01日(土)
2008,外舘祥,ｲﾄﾏﾝ,51.94,2008年08月29日(金)
2009,外舘祥,ｲﾄﾏﾝ,50.34,2009年08月29日(土)
2010,外舘祥,イ ト マ ン,50.98,2010年04月17日(土)
2011,外舘祥,近畿大学,49.74,2011年09月02日(金)
2012,外舘祥,近畿大学,50.32,2012年09月07日(金)
2013,外舘祥,大　阪,49.43,2013年09月14日(土)
2014,外舘祥,イ ト マ ン,50.10,2014年04月10日(木)
2015,外舘祥,イ ト マ ン,50.78,2015年04月11日(土)
2016,外舘祥,イトマン,51.96,2016年08月06日(土)
2018,外舘祥,メタルシティ,51.11,2019年03月16日(土)
2019,外舘祥,メタルシティ,51.61,2019年11月22日(金)
2020,外舘祥,メタルシティ,52.06,2021年03月07日(日)
2021,外舘祥,メタルシティ,50.87,2021年06月06日(日)
2022,外舘祥,東京ﾒﾀﾙｼﾃｨ,50.93,2022年07月10日(日)
2008,箕成貴之,中京大,50.77,2008年07月13日(日)
2009,箕成貴之,中京大,49.97,2009年06月06日(土)
2010,箕成貴之,ＪＦＥ京浜,50.05,2010年07月31日(土)
2011,箕成貴之,三　重,50.22,2011年09月10日(土)
2012,箕成貴之,ＪＦＥ京浜,50.11,2012年08月04日(土)
2013,箕成貴之,ＪＦＥ京浜,49.59,2013年05月25日(土)
2014,箕成貴之,ＪＦＥ京浜,50.38,2014年08月02日(土)
2015,箕成貴之,ＪＦＥ京浜,50.77,2015年08月01日(土)
2008,伊藤真,ﾐｽﾞﾉ,49.71,2009年02月01日(日)
2009,伊藤真,ﾐｽﾞﾉ,49.47,2009年04月16日(木)
2010,伊藤真,ミズノ,49.72,2010年04月18日(日)
2011,伊藤真,ミズノ,49.96,2011年04月10日(日)
2012,伊藤真,ミズノ,50.16,2013年03月17日(日)
2013,伊藤真,ミズノ,49.67,2013年05月25日(土)
2010,平井健太,千　葉,51.77,2010年09月10日(金)
2011,平井健太,日本,52.02,2011年06月24日(金)
2012,平井健太,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,49.49,2012年08月29日(水)
2013,平井健太,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,49.79,2013年04月11日(木)
2014,平井健太,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,50.21,2014年07月13日(日)
2015,平井健太,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,50.97,2016年01月31日(日)
2016,平井健太,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,50.07,2016年05月21日(土)
2017,平井健太,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,50.22,2017年04月13日(木)
2018,平井健太,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,50.77,2018年05月24日(木)
2008,名倉和希,法政大,50.56,2008年09月07日(日)
2009,名倉和希,法政大,50.05,2009年04月16日(木)
2010,名倉和希,ＪＳＳ山本,50.49,2010年04月17日(土)
2011,名倉和希,山　口,49.79,2011年09月10日(土)
2012,名倉和希,ＪＳＳ山本,49.83,2012年04月05日(木)
2013,名倉和希,WakayamaST,50.33,2013年04月11日(木)
2014,名倉和希,WakayamaST,50.27,2014年04月10日(木)
2015,名倉和希,WakayamaST,50.54,2015年06月28日(日)
2009,松田丈志,宮    崎,50.86,2009年09月12日(土)
2010,松田丈志,宮　崎,50.35,2010年09月11日(土)
2011,松田丈志,コスモス薬品,49.60,2012年01月29日(日)
2013,松田丈志,宮　崎,50.08,2013年09月14日(土)
2014,松田丈志,ＪＡＰＡＮ,50.44,2015年01月25日(日)
2015,松田丈志,ＪＡＰＡＮ,50.85,2015年05月23日(土)
2016,松田丈志,ＪＡＰＡＮ,50.43,2016年07月10日(日)
2008,葛原俊輔,日本大,50.28,2008年09月07日(日)
2009,葛原俊輔,ｾﾝﾄﾗﾙ東戸塚,49.81,2009年04月16日(木)
2010,葛原俊輔,日本大,49.50,2010年09月05日(日)
2011,葛原俊輔,ｾﾝﾄﾗﾙ東戸塚,50.24,2011年04月10日(日)
2012,葛原俊輔,ｾﾝﾄﾗﾙ東戸塚,51.70,2012年04月05日(木)
2008,奥村幸大,ｲﾄﾏﾝ,49.35,2008年06月07日(土)
2009,奥村幸大,ｲﾄﾏﾝ,49.46,2009年04月16日(木)
2010,奥村幸大,イ ト マ ン,49.65,2010年04月18日(日)
2011,奥村幸大,イ ト マ ン,50.06,2011年05月21日(土)
2012,奥村幸大,イ ト マ ン,50.26,2012年04月05日(木)
2010,岸田真幸,αSports Lab,49.77,2010年04月18日(日)
2012,岸田真幸,αSports Lab,50.26,2012年04月05日(木)
2013,岸田真幸,アクラブ調布,51.79,2014年01月26日(日)
2016,岸田真幸,アクラブ調布,50.66,2016年04月07日(木)
2017,岸田真幸,ツカサ電工,51.63,2018年01月28日(日)
2018,岸田真幸,ツカサ電工,51.98,2018年11月18日(日)
2019,岸田真幸,ツカサ電工,50.88,2019年08月10日(土)
2020,岸田真幸,ツカサ電工,52.12,2021年01月23日(土)
2008,山元啓照,ｱｸﾗﾌﾞ調布,50.72,2008年04月19日(土)
2009,山元啓照,明治大,49.64,2009年06月13日(土)
2010,山元啓照,埼  玉,49.94,2010年09月11日(土)
2011,山元啓照,自衛隊,50.23,2011年04月10日(日)
2012,山元啓照,自衛隊,50.62,2012年04月05日(木)
2013,山元啓照,自衛隊,50.53,2013年05月25日(土)
2014,山元啓照,自衛隊,50.17,2014年06月19日(木)
2015,山元啓照,新宿区,50.75,2015年04月11日(土)
2016,山元啓照,新宿区,51.52,2016年08月06日(土)
2017,山元啓照,新宿区,51.73,2017年08月05日(土)
2018,山元啓照,新宿区,51.15,2018年09月02日(日)
2019,山元啓照,新宿区,51.46,2019年07月13日(土)
2008,内田翔,群馬SS,50.50,2008年06月07日(土)
2009,内田翔,群馬SS,50.35,2009年06月06日(土)
2010,内田翔,群馬ヤクルト,50.07,2010年04月18日(日)
2011,内田翔,群  馬,50.93,2011年09月10日(土)
2012,内田翔,群馬ヤクルト,50.69,2012年04月05日(木)
2015,内田翔,群  馬,51.35,2015年09月12日(土)
2008,内田征平,ｾﾝﾄﾗﾙｽﾎﾟｰﾂ,50.73,2008年04月19日(土)
2009,内田征平,ｾﾝﾄﾗﾙN,49.34,2009年04月16日(木)
2010,内田征平,新  潟,51.17,2010年09月11日(土)
2008,蛭田尚宏,筑波大,50.30,2008年09月07日(日)
2009,蛭田尚宏,筑波大,49.56,2009年09月06日(日)
2008,日原将吾,中央大,50.79,2008年04月19日(土)
2009,日原将吾,茨    城,49.71,2009年09月12日(土)
2010,日原将吾,茨  城,50.69,2010年09月11日(土)
2011,日原将吾,茨  城,50.09,2011年09月10日(土)
2012,日原将吾,あかやまＳＳ,50.48,2012年04月05日(木)
2008,佐藤久佳,日本大,49.70,2008年04月20日(日)
2009,佐藤久佳,ﾐｷﾊｳｽ,50.53,2009年04月16日(木)
2010,佐藤久佳,ミキハウス,50.15,2010年04月18日(日)
2011,佐藤久佳,ミキハウス,50.56,2012年01月29日(日)
2012,佐藤久佳,ミキハウス,50.71,2012年04月05日(木)
2013,佐藤久佳,ミキハウス,50.06,2013年05月25日(土)
2014,佐藤久佳,ミキハウス,50.96,2014年04月10日(木)
2017,佐藤久佳,Team JSB,52.19,2017年07月09日(日)
2008,細川大輔,GUNZE,50.09,2008年04月20日(日)
2008,山本晴基,自体校,50.13,2008年04月19日(土)
2009,山本晴基,自体校,50.08,2009年04月16日(木)
2010,山本晴基,自衛隊,50.45,2010年04月17日(土)
